Observatia,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
1232,1,0,0,1598.0,110.0,1,4.3,3.5,11250
1233,0,0,0,1991.0,190.0,0,8.7,5.2,39258
1234,1,0,0,1499.0,120.0,1,5.0,4.2,11490
1235,1,1,2,1995.0,184.0,0,6.7,5.0,11500
1236,1,0,2,2967.0,262.0,0,7.8,6.2,36500
1237,1,0,2,1968.0,177.0,0,6.6,5.5,12490
1238,2,0,2,1950.0,194.0,0,5.8,4.9,37900
1239,1,0,2,2925.0,330.0,0,8.4,5.9,60690
1240,1,1,1,1598.0,105.0,1,6.9,4.9,12990
1241,0,0,2,1498.0,150.0,1,6.1,5.0,25190
1242,1,0,3,1968.0,150.0,1,5.1,4.0,18500
1243,1,0,3,1956.0,130.0,1,9.2,5.2,5199
1244,0,0,2,1395.0,150.0,1,7.1,5.1,15890
1245,1,0,0,1995.0,116.0,2,5.3,3.8,9999
1246,2,0,3,1999.0,187.0,1,4.8,4.5,14490
1247,1,1,0,1598.0,130.0,1,6.1,4.0,18272
1248,0,0,2,4395.0,575.0,0,6.7,4.9,41500
1249,1,0,2,2199.0,200.0,0,8.0,6.1,17300
1250,1,1,3,1968.0,140.0,1,6.3,4.3,4499
1251,0,1,2,1586.0,120.0,1,6.3,4.8,10490
1252,1,0,2,1499.0,120.0,1,5.0,4.1,17290
1253,1,0,2,1968.0,177.0,0,7.1,5.5,12390
1254,1,1,0,1461.0,90.0,1,4.3,3.6,8490
1255,1,1,3,1598.0,115.0,1,5.0,4.1,12799
1256,1,0,3,2993.0,381.0,0,7.3,5.9,18099
1257,1,0,2,1968.0,190.0,0,6.4,5.3,17699
1258,1,0,2,1969.0,235.0,0,6.4,5.1,33990
1259,0,1,2,1332.0,140.0,1,7.5,5.3,15390
1260,0,0,3,1498.0,150.0,1,6.6,4.3,17500
1261,1,0,3,1950.0,194.0,0,5.9,4.5,35698
1262,1,0,3,1950.0,194.0,0,6.1,4.5,39990
1263,1,1,2,1598.0,130.0,0,7.1,4.6,9299
1264,1,1,2,1991.0,150.0,0,8.9,6.8,5750
1265,0,0,3,1984.0,190.0,1,8.3,5.2,21990
1266,0,1,0,1396.0,109.0,1,6.9,5.3,5990
1267,1,1,3,1560.0,112.0,1,6.0,4.4,5400
1268,0,0,4,2300.0,317.0,2,14.1,7.7,20900
1269,1,1,2,1560.0,120.0,1,4.3,3.3,7100
1270,1,0,2,2967.0,245.0,0,8.4,6.5,11500
1271,1,1,1,1995.0,105.0,1,7.0,5.6,21990
1272,1,0,2,2993.0,258.0,0,6.8,5.6,49990
1273,1,0,1,1950.0,190.0,2,6.4,5.6,55930
1274,1,0,3,1997.0,160.0,1,5.1,3.9,6999
1275,0,0,3,1332.0,140.0,1,6.7,4.6,16989
1276,1,0,2,2993.0,381.0,0,8.7,6.7,25000
1277,0,0,2,1984.0,245.0,0,8.9,6.0,39499
1278,0,1,0,999.0,95.0,1,5.5,3.8,8850
1279,1,0,2,1968.0,150.0,0,6.8,5.3,23500
1280,1,0,2,1950.0,245.0,0,6.9,5.5,43990
1281,1,0,3,2191.0,150.0,1,6.1,4.2,14990
1282,1,0,3,1968.0,184.0,0,5.6,4.5,12495
1283,1,1,3,1968.0,140.0,1,6.1,4.0,5750
1284,1,1,0,1968.0,184.0,1,5.2,4.0,11499
1285,1,1,2,1995.0,143.0,1,5.4,4.3,13900
1286,1,1,2,1461.0,110.0,1,4.2,3.6,10990
1287,1,0,2,4367.0,339.0,0,10.8,7.6,27000
1288,2,0,3,1999.0,187.0,1,4.8,4.5,20218
1289,1,0,3,1499.0,130.0,1,4.4,3.4,17490
1290,0,1,0,1395.0,122.0,1,6.6,4.6,5499
1291,1,1,2,2191.0,150.0,1,5.6,4.6,13450
1292,1,0,3,1995.0,184.0,0,6.1,4.7,16980
1293,1,0,2,2993.0,265.0,0,6.8,5.6,49000
1294,1,0,2,1997.0,150.0,0,5.5,4.9,15490
1295,1,0,3,1968.0,150.0,1,4.3,3.6,19700
1296,1,0,3,1461.0,116.0,1,4.6,3.8,15750
1297,1,1,2,1598.0,130.0,1,5.6,4.1,7999
1298,1,1,2,1995.0,136.0,1,6.6,4.9,10999
1299,1,1,3,1896.0,115.0,1,7.5,4.5,3650
1300,1,0,2,1968.0,150.0,0,6.8,5.1,19500
1301,1,0,3,1968.0,177.0,1,5.6,4.5,11599
1302,1,0,2,1968.0,150.0,0,5.9,4.4,19990
1303,1,0,2,1968.0,150.0,0,5.7,4.6,21500
1304,1,0,2,1997.0,204.0,0,5.7,4.9,59539
1305,1,1,3,2184.0,163.0,1,6.9,4.5,6700
1306,1,1,2,1461.0,106.0,1,6.3,4.7,7000
1307,1,0,3,1968.0,150.0,1,5.7,4.3,20949
1308,1,1,3,1598.0,130.0,1,4.7,3.6,7499
1309,1,0,3,1968.0,190.0,0,5.2,4.1,20990
1310,0,0,2,2996.0,367.0,0,12.3,7.9,35500
1311,1,1,3,1968.0,184.0,1,5.2,4.0,6999
1312,1,0,0,1968.0,150.0,1,5.2,4.0,10450
1313,1,1,3,1956.0,120.0,1,4.5,3.2,6499
1314,1,1,2,1461.0,115.0,0,4.8,4.5,13499
1315,1,0,2,1956.0,170.0,0,6.6,5.1,16990
1316,1,0,3,2967.0,258.0,0,7.3,5.1,18900
1317,1,1,2,1598.0,115.0,1,4.9,4.3,14250
1318,1,0,2,3198.0,200.0,0,11.4,7.3,16700
1319,1,0,1,1950.0,136.0,2,6.8,5.7,52675
1320,1,0,3,1995.0,190.0,2,4.6,3.8,12590
1321,1,1,0,1399.0,70.0,1,4.8,3.6,4799
1322,0,1,0,898.0,90.0,1,5.8,4.3,7300
1323,1,0,1,1598.0,102.0,1,6.6,5.2,8750
1324,0,1,0,1242.0,82.0,1,6.0,4.0,5750
1325,1,0,1,1950.0,136.0,2,8.1,6.3,52500
1326,1,0,2,1968.0,190.0,0,5.8,5.2,26489
1327,0,1,0,1198.0,69.0,1,7.3,4.5,4999
1328,1,0,2,1968.0,150.0,1,5.7,4.3,21250
1329,1,1,2,1685.0,115.0,1,6.6,5.0,7490
1330,1,1,0,1969.0,120.0,1,3.7,3.2,8950
1331,0,1,0,1595.0,102.0,1,10.4,6.0,4300
1332,0,0,3,5461.0,584.0,0,14.1,8.1,44990
1333,1,1,3,1498.0,120.0,1,4.3,3.4,8400
1334,1,1,2,1968.0,140.0,1,6.2,4.7,12499
1335,1,0,2,2967.0,262.0,0,7.8,6.2,25000
1336,0,0,4,1798.0,192.0,1,7.1,4.7,9690
1337,2,0,2,1798.0,98.0,1,4.8,4.4,19989
1338,1,0,4,1968.0,190.0,1,4.9,3.8,28000
1339,1,0,3,1968.0,150.0,1,5.1,3.9,18499
1340,0,1,2,1498.0,150.0,1,6.9,4.9,18900
1341,1,0,2,1995.0,185.0,0,5.3,5.2,21420
1342,1,0,2,1995.0,177.0,0,7.0,6.0,17599
1343,0,0,3,1998.0,184.0,2,7.8,5.0,21750
1344,1,1,3,1995.0,143.0,2,10.0,6.0,9999
1345,1,1,2,1994.0,150.0,0,9.3,5.9,6000
1346,0,1,2,1591.0,132.0,1,8.1,6.2,15200
1347,0,1,3,1598.0,116.0,1,8.7,5.4,2800
1348,0,0,0,1497.0,156.0,2,8.3,5.2,28800
1349,1,0,2,1499.0,130.0,1,4.4,3.6,30904
1350,1,1,3,1560.0,90.0,1,6.2,4.0,3450
1351,1,1,3,1461.0,90.0,1,3.8,3.7,4500
1352,1,1,0,1461.0,110.0,1,4.5,3.6,2690
1353,1,0,2,1685.0,141.0,1,7.0,4.7,17990
1354,0,1,0,1390.0,122.0,1,8.2,5.1,5990
1355,1,0,1,1995.0,130.0,1,7.6,6.4,30000
1356,1,0,0,1598.0,115.0,1,6.2,4.4,11700
1357,1,1,2,1598.0,130.0,0,5.0,4.0,12650
1358,1,1,2,1686.0,130.0,1,5.4,4.0,7400
1359,0,0,2,2894.0,440.0,0,11.3,8.0,49500
1360,1,1,2,1598.0,130.0,1,5.0,3.9,12290
1361,1,0,3,1968.0,190.0,1,5.3,3.9,17700
1362,1,0,3,1968.0,150.0,1,4.3,3.6,19250
1363,0,1,3,1618.0,165.0,1,8.4,5.1,5790
1364,1,0,2,2925.0,330.0,0,9.4,6.3,79730
1365,0,1,3,898.0,90.0,1,6.3,4.2,1880
1366,1,0,1,1950.0,150.0,1,6.4,5.1,29999
1367,0,0,3,4395.0,450.0,0,13.0,7.2,28900
1368,1,0,3,1461.0,109.0,1,4.3,3.3,17999
1369,1,0,0,1995.0,218.0,0,6.2,4.9,11150
1370,0,0,2,1199.0,130.0,1,6.1,4.8,17989
1371,1,0,3,2967.0,286.0,0,6.4,5.4,45000
1372,1,1,3,1598.0,105.0,1,5.8,4.0,6850
1373,1,0,2,2143.0,170.0,0,6.8,5.4,21499
1374,1,0,2,1997.0,180.0,0,5.5,4.9,17990
1375,0,1,3,999.0,100.0,1,6.5,4.3,11790
1376,0,0,0,999.0,115.0,1,6.4,4.3,14590
1377,0,0,2,1998.0,192.0,1,6.8,5.0,15945
1378,1,1,1,1461.0,110.0,1,4.5,3.9,6440
1379,1,0,3,1995.0,184.0,0,6.1,4.4,12150
1380,0,0,2,1199.0,130.0,1,5.9,4.3,21300
1381,1,0,2,1461.0,110.0,1,3.8,3.8,11690
1382,0,0,3,2999.0,435.0,0,11.0,6.0,142600
1383,1,0,1,1598.0,160.0,1,5.1,4.4,13900
1384,1,0,3,1598.0,120.0,1,4.7,4.0,13600
1385,1,1,1,1968.0,114.0,1,8.3,5.7,9999
1386,1,0,2,1968.0,190.0,0,5.8,5.1,30700
1387,1,0,3,1968.0,150.0,1,5.4,4.2,21900
1388,1,0,3,2993.0,313.0,0,7.8,5.3,23500
1389,1,0,3,2967.0,349.0,0,7.7,5.7,47588
1390,1,1,2,2231.0,183.0,0,6.1,4.5,9350
1391,0,1,3,999.0,125.0,1,5.2,3.7,11490
1392,1,0,3,1968.0,184.0,0,5.8,4.5,13500
1393,1,1,2,1461.0,109.0,0,4.8,4.7,13100
1394,1,0,3,1950.0,194.0,2,5.7,4.1,25490
1395,0,1,0,1364.0,90.0,1,8.0,5.2,1500
1396,1,0,3,2993.0,320.0,0,6.9,4.9,34700
1397,1,0,3,1995.0,190.0,0,5.1,4.2,11850
1398,1,1,0,1461.0,115.0,1,4.5,3.6,7850
1399,1,1,2,1685.0,116.0,1,5.4,4.2,13650
1400,1,1,0,1461.0,109.0,1,4.3,3.4,11000
1401,1,1,0,1969.0,120.0,1,4.2,3.6,7600
1402,1,0,2,1995.0,190.0,0,5.2,4.5,31490
1403,1,0,2,1968.0,150.0,1,5.4,4.0,20990
1404,2,0,3,1984.0,245.0,0,8.2,5.4,33320
1405,1,0,2,1968.0,193.0,0,6.3,4.7,51981
1406,0,1,0,1587.0,109.0,1,5.3,3.7,2299
1407,1,0,2,1598.0,130.0,1,5.6,4.6,9500
1408,1,0,3,1499.0,120.0,1,4.7,3.7,12490
1409,1,0,0,2143.0,177.0,0,5.8,4.5,13790
1410,1,1,0,1598.0,105.0,1,4.6,3.3,7950
1411,1,0,3,1968.0,140.0,1,5.9,4.4,12750
1412,1,1,1,1598.0,140.0,1,7.2,5.7,11900
1413,1,0,3,1968.0,170.0,0,7.9,4.9,12490
1414,0,1,2,1390.0,150.0,0,10.1,6.7,6990
1415,1,0,2,2199.0,200.0,0,7.2,5.4,25689
1416,1,1,0,1560.0,120.0,1,4.5,3.2,8000
1417,1,1,0,1598.0,105.0,1,4.7,3.4,4500
1418,1,1,0,1896.0,105.0,1,5.7,3.9,4690
1419,1,0,2,1950.0,190.0,0,8.0,5.6,29990
1420,0,0,2,1991.0,197.0,0,8.9,6.0,36900
1421,0,1,3,999.0,110.0,1,5.4,3.9,9700
1422,1,0,2,1968.0,150.0,0,5.6,4.3,33500
1423,1,0,0,2143.0,136.0,0,9.0,5.7,22199
1424,1,0,0,1461.0,116.0,1,4.5,3.9,26900
1425,1,0,2,1968.0,150.0,0,6.8,5.3,19990
1426,0,1,0,1390.0,75.0,1,9.6,5.4,2699
1427,1,0,2,2993.0,258.0,0,6.8,5.6,28990
1428,1,0,2,1598.0,136.0,1,5.0,4.6,16389
1429,1,0,3,1968.0,150.0,1,4.3,3.5,34900
1430,1,0,3,1968.0,190.0,0,6.0,4.7,18990
1431,1,0,2,1995.0,231.0,0,6.0,5.3,43899
1432,1,0,2,1995.0,190.0,0,5.6,5.1,25499
1433,1,0,2,1999.0,180.0,0,6.7,5.1,21400
1434,1,0,4,2968.0,239.0,0,8.8,5.9,9890
1435,1,1,3,1968.0,150.0,1,4.9,3.8,18500
1436,0,1,0,1595.0,102.0,1,10.3,5.9,4200
1437,1,1,3,1598.0,105.0,0,4.9,3.3,4300
1438,1,0,1,1997.0,160.0,1,6.2,5.1,18900
1439,0,1,3,1995.0,143.0,2,7.9,4.8,7999
1440,0,0,3,4663.0,455.0,0,12.7,6.8,33590
1441,1,0,0,1968.0,150.0,1,4.9,3.8,21000
1442,0,0,4,1984.0,230.0,1,8.1,5.4,13380
1443,1,0,2,2143.0,170.0,0,6.5,5.4,20990
1444,1,0,2,1997.0,150.0,0,5.5,4.9,18500
1445,0,0,4,2996.0,390.0,0,13.7,8.7,48400
1446,0,1,3,999.0,90.0,1,6.1,4.0,9250
1447,1,1,2,1461.0,115.0,1,4.3,3.5,14950
1448,1,0,0,1950.0,150.0,1,4.9,3.6,27906
1449,1,1,3,1968.0,140.0,1,6.4,4.6,4699
1450,1,0,2,2925.0,330.0,0,8.4,5.8,54989
1451,0,0,2,1969.0,190.0,1,6.7,4.5,30990
1452,1,0,2,1997.0,183.0,0,7.0,6.0,27490
1453,1,1,3,1968.0,170.0,1,5.4,4.1,5950
1454,1,1,3,1968.0,170.0,0,7.5,5.5,7500
1455,1,1,2,1499.0,130.0,1,4.7,3.8,17900
1456,1,0,3,1969.0,235.0,0,6.4,4.9,26900
1457,1,1,3,1461.0,75.0,1,4.3,3.2,3800
1458,0,0,2,1498.0,149.0,1,6.5,5.0,27000
1459,1,1,3,1998.0,140.0,1,6.7,5.0,2499
1460,1,1,0,1598.0,105.0,1,4.6,3.3,7599
1461,1,1,3,1968.0,170.0,0,7.5,5.0,8900
1462,0,0,2,1991.0,245.0,0,9.7,6.6,26890
1463,1,0,3,2993.0,265.0,0,6.5,5.1,28900
1464,1,1,3,1686.0,110.0,1,5.0,3.9,4950
1465,0,1,0,1199.0,110.0,1,5.8,4.0,7600
1466,2,0,2,1950.0,194.0,0,5.7,4.9,33998
1467,0,1,0,1798.0,160.0,1,9.0,5.6,7499
1468,0,1,3,1490.0,165.0,1,7.2,4.8,12950
1469,0,0,4,1998.0,252.0,0,7.5,5.0,31399
1470,0,0,2,2996.0,367.0,0,11.9,8.0,37990
1471,1,0,2,1950.0,245.0,0,7.0,5.5,47600
1472,1,0,2,1969.0,190.0,1,5.5,4.4,17300
1473,0,0,3,1998.0,184.0,2,6.6,4.5,39490
1474,1,1,3,1461.0,110.0,1,7.8,5.1,4190
1475,1,0,3,1997.0,150.0,1,6.0,4.6,17750
1476,1,0,2,2967.0,245.0,0,8.4,6.5,16900
1477,1,0,2,2993.0,300.0,0,6.9,5.6,16499
1478,1,0,3,1950.0,150.0,2,5.2,4.0,20500
1479,1,0,3,2143.0,170.0,0,5.4,4.2,18990
1480,1,0,3,1968.0,190.0,0,6.0,4.8,22000
1481,1,0,3,1968.0,190.0,0,6.0,4.6,26990
1482,1,0,2,1995.0,190.0,0,5.3,4.8,18445
1483,1,0,3,1598.0,130.0,1,5.1,4.3,11990
1484,1,0,2,1995.0,190.0,0,5.6,4.8,21500
1485,1,1,1,2143.0,163.0,2,9.3,7.2,37500
1486,1,0,2,1968.0,190.0,0,6.3,4.9,23450
1487,1,0,3,2967.0,286.0,0,6.2,5.3,37000
1488,1,1,0,1248.0,95.0,1,5.4,3.8,3999
1489,1,0,3,1995.0,184.0,2,5.3,4.0,12350
1490,1,1,4,1686.0,110.0,1,6.1,4.5,3400
1491,1,0,2,1461.0,115.0,1,4.5,4.0,14199
1492,1,0,1,2143.0,190.0,2,6.7,6.5,43435
1493,1,0,3,1968.0,150.0,1,4.4,3.3,20899
1494,0,0,0,1242.0,69.0,1,6.0,4.1,10490
1495,0,1,2,999.0,115.0,1,6.2,4.6,12499
1496,0,1,2,1332.0,130.0,1,7.0,5.0,12259
1497,1,1,3,2143.0,170.0,2,6.0,4.0,12500
1498,1,0,2,2993.0,381.0,0,7.2,6.3,29500
1499,2,0,2,1950.0,194.0,0,6.1,4.9,40990
1500,0,1,2,1499.0,150.0,1,6.5,4.9,27072
1501,0,0,2,1498.0,150.0,1,6.9,5.1,26900
1502,1,0,3,1995.0,150.0,2,5.2,4.2,18999
1503,1,1,0,1499.0,120.0,1,4.1,3.5,14689
1504,0,1,0,999.0,100.0,1,5.4,3.6,9500
1505,1,0,3,1598.0,116.0,1,4.1,3.7,13490
1506,1,1,3,1598.0,105.0,1,4.9,3.3,3450
1507,2,0,3,1997.0,163.0,0,6.7,3.9,11490
1508,0,1,2,1598.0,114.0,1,7.7,5.6,12490
1509,0,1,2,1390.0,160.0,1,9.6,6.5,7290
1510,0,1,2,1373.0,140.0,0,6.6,5.2,12852
1511,1,0,2,1499.0,130.0,1,4.1,3.6,13250
1512,0,0,3,3982.0,469.0,0,13.3,7.7,54000
1513,1,1,3,1968.0,177.0,1,5.0,3.9,12500
1514,1,0,4,2925.0,340.0,0,6.8,5.1,39989
1515,1,0,3,1995.0,190.0,2,5.2,4.4,32725
1516,1,1,2,1461.0,110.0,1,5.8,4.3,13000
1517,0,0,0,999.0,110.0,1,6.5,4.3,15302
1518,1,0,3,1995.0,190.0,0,5.2,4.1,15998
1519,0,0,3,1998.0,184.0,2,6.6,4.5,40999
1520,1,1,3,1968.0,115.0,1,4.2,3.1,19699
1521,1,0,3,1598.0,160.0,1,5.1,4.3,13990
1522,1,0,2,2993.0,258.0,0,6.8,5.6,24990
1523,1,1,2,1499.0,110.0,1,4.2,3.2,12490
1524,1,0,3,1461.0,116.0,1,4.2,3.6,19999
1525,0,0,2,2894.0,381.0,0,11.3,7.5,59990
1526,0,1,0,1368.0,150.0,1,7.4,4.4,10948
1527,1,0,1,1950.0,136.0,2,6.8,5.7,30900
1528,1,1,3,1461.0,90.0,1,3.8,3.7,5999
1529,1,0,2,2993.0,258.0,0,6.8,5.6,29490
1530,1,0,2,2993.0,258.0,0,7.1,5.7,25000
1531,1,0,3,1968.0,150.0,1,4.8,3.8,14990
1532,1,0,3,2967.0,313.0,0,7.9,6.0,13450
1533,1,0,3,1968.0,115.0,1,4.9,3.2,17590
1534,1,0,2,1598.0,136.0,1,4.6,4.4,27608
1535,1,0,2,2925.0,330.0,0,8.4,5.9,78000
1536,0,1,2,999.0,111.0,1,4.4,3.9,19844
1537,0,0,2,2998.0,333.0,0,9.5,6.7,48990
1538,0,0,3,1984.0,272.0,0,8.9,5.9,34589
1539,1,0,2,1968.0,140.0,0,6.8,5.3,11499
1540,0,0,2,1998.0,192.0,0,7.7,5.4,24850
1541,1,1,3,1984.0,136.0,1,5.2,4.1,8490
1542,1,0,2,2268.0,150.0,0,7.1,5.0,9950
1543,2,0,2,1991.0,211.0,0,8.5,5.5,42599
1544,1,0,3,2967.0,272.0,0,7.9,5.5,16990
1545,0,1,0,1197.0,85.0,1,6.1,4.2,9999
1546,1,0,2,2993.0,400.0,0,7.6,6.3,39984
1547,0,1,0,1198.0,102.0,1,6.4,4.2,7900
1548,0,0,2,1984.0,265.0,0,10.8,7.6,66500
1549,1,0,3,2191.0,150.0,1,6.1,4.2,6750
1550,0,1,0,1199.0,68.0,1,6.2,4.2,5890
1551,0,0,2,1991.0,360.0,0,9.9,6.1,28990
1552,0,0,3,999.0,116.0,1,6.4,3.8,10990
1553,1,0,3,1999.0,163.0,2,5.0,3.5,11999
1554,0,1,2,1197.0,115.0,1,6.6,5.1,11000
1555,1,0,3,1598.0,115.0,1,5.5,4.1,11750
1556,0,1,2,999.0,111.0,1,4.4,3.9,20106
1557,1,0,0,1995.0,150.0,1,4.8,4.0,14800
1558,0,0,3,1798.0,160.0,1,9.8,5.8,9990
1559,1,0,2,2967.0,286.0,0,7.7,5.9,40199
1560,1,1,2,1461.0,110.0,1,4.2,3.6,11990
1561,1,0,2,1461.0,114.0,1,4.5,3.8,14990
1562,0,1,3,999.0,125.0,1,5.9,4.2,14450
1563,1,0,0,1598.0,110.0,1,4.4,3.6,12150
1564,1,1,1,2198.0,125.0,2,8.4,6.6,11390
1565,1,0,3,1968.0,240.0,0,6.9,5.4,23899
1566,2,0,2,1984.0,252.0,0,5.5,4.8,31900
1567,0,1,0,998.0,101.0,1,5.9,3.7,3558
1568,2,0,2,1998.0,184.0,0,6.4,5.2,33999
1569,1,0,3,2143.0,170.0,2,6.0,4.1,13799
1570,0,0,2,1498.0,150.0,1,6.4,4.5,22489
1571,1,1,3,1968.0,150.0,0,7.0,5.0,13800
1572,2,0,3,1798.0,98.0,1,5.9,4.2,22902
1573,1,1,2,1461.0,106.0,1,6.0,4.8,8999
1574,1,0,2,2993.0,265.0,0,6.7,5.7,54989
1575,0,1,2,998.0,120.0,1,6.0,4.7,13499
1576,1,1,2,1995.0,143.0,1,5.4,4.3,14150
1577,1,0,1,1461.0,110.0,1,5.4,4.3,7990
1578,1,0,3,2967.0,245.0,0,12.0,7.6,15900
1579,1,1,2,1995.0,136.0,1,5.7,4.4,13990
1580,1,0,3,1968.0,163.0,1,4.3,3.6,28900
1581,1,1,3,1560.0,115.0,1,5.2,4.1,4890
1582,1,1,2,1995.0,150.0,2,5.9,4.7,12480
1583,0,0,2,2995.0,340.0,0,10.9,7.4,47500
1584,1,1,1,1896.0,105.0,1,7.4,5.2,2950
1585,1,1,0,1461.0,110.0,1,3.9,3.2,9990
1586,1,1,1,1995.0,150.0,1,7.0,5.6,39151
1587,1,1,1,1910.0,150.0,1,7.6,5.1,3490
1588,0,0,3,1984.0,190.0,1,6.4,4.3,17990
1589,0,1,2,1390.0,150.0,0,10.1,6.7,7990
1590,0,1,4,1198.0,60.0,1,7.1,4.4,1800
1591,1,1,0,1582.0,90.0,1,4.9,4.2,4990
1592,1,0,3,1968.0,150.0,1,5.4,4.2,20899
1593,0,1,1,1197.0,115.0,1,6.6,4.8,6590
1594,0,0,2,2488.0,194.0,0,8.8,6.3,16900
1595,1,0,3,1968.0,150.0,1,4.9,3.9,19499
1596,1,1,3,1995.0,143.0,1,6.0,4.5,8600
1597,0,1,2,999.0,125.0,1,6.2,4.6,13689
1598,0,0,3,1498.0,150.0,1,6.4,4.1,13500
1599,1,1,3,1968.0,150.0,1,4.5,3.5,11999
1600,1,0,3,1995.0,190.0,2,4.9,3.9,27497
1601,1,0,2,2993.0,258.0,0,6.8,5.6,39990
1602,0,1,3,998.0,73.0,1,6.6,4.6,7700
1603,1,0,2,2987.0,258.0,0,8.8,7.2,35500
1604,1,0,2,2925.0,330.0,0,8.5,5.9,67500
1605,1,0,3,2967.0,233.0,0,12.0,6.4,6950
1606,1,0,3,1598.0,136.0,1,6.5,4.2,11500
1607,1,1,2,2231.0,177.0,0,6.8,6.0,8199
1608,1,0,2,2231.0,163.0,0,10.5,6.7,6990
1609,1,0,3,2143.0,170.0,2,5.6,4.1,11890
1610,1,0,3,1598.0,105.0,1,4.6,3.5,6999
1611,2,0,3,1998.0,184.0,2,7.8,5.0,26448
1612,1,1,0,1753.0,115.0,1,6.7,4.3,2300
1613,1,0,2,1969.0,197.0,0,6.3,4.7,28997
1614,1,0,3,1995.0,184.0,2,6.2,5.0,15400
1615,2,0,2,1798.0,98.0,1,4.0,4.1,22999
1616,1,0,3,1598.0,160.0,1,5.1,4.3,12490
1617,1,0,2,1968.0,150.0,0,6.8,5.3,19200
1618,0,0,0,1498.0,182.0,1,7.9,5.0,21500
1619,1,0,2,1968.0,149.0,0,5.9,4.4,14800
1620,1,1,2,1685.0,115.0,1,5.7,4.2,12690
1621,1,0,2,2967.0,240.0,0,9.2,6.6,11490
1622,1,1,2,1685.0,116.0,1,6.0,4.8,6599
1623,2,0,2,2487.0,178.0,1,4.8,4.5,28989
1624,1,0,3,2987.0,265.0,0,8.2,5.5,9750
1625,0,1,0,999.0,116.0,1,6.0,4.5,16184
1626,1,1,0,1582.0,90.0,1,5.4,4.1,3490
1627,1,0,3,1968.0,204.0,0,5.4,3.9,24750
1628,1,0,4,1968.0,184.0,1,5.4,4.2,8500
1629,1,0,3,1968.0,150.0,1,4.4,3.5,19950
1630,1,0,2,1999.0,180.0,0,6.6,5.2,28798
1631,1,0,3,1995.0,143.0,2,5.7,4.4,12500
1632,0,0,2,1199.0,130.0,1,5.9,4.3,22000
1633,1,0,2,1968.0,190.0,0,6.4,5.1,24800
1634,1,0,3,1995.0,218.0,2,6.1,4.5,14700
1635,0,0,0,1991.0,381.0,0,9.2,5.6,28990
1636,1,0,3,1968.0,149.0,1,5.1,3.9,12999
1637,0,0,0,898.0,90.0,1,6.1,5.5,7999
1638,1,1,2,1461.0,115.0,0,4.9,4.5,13450
1639,1,0,2,1995.0,190.0,0,5.2,4.8,24500
1640,1,0,2,2987.0,258.0,0,7.8,6.3,19869
1641,1,0,3,2993.0,245.0,2,7.7,5.2,5950
1642,1,1,3,1496.0,122.0,1,4.3,3.2,8250
1643,1,1,1,1968.0,110.0,1,7.4,5.2,20527
1644,1,0,2,1969.0,197.0,0,6.3,5.0,38996
1645,1,0,2,2191.0,175.0,0,6.7,5.3,12999
1646,0,0,3,1498.0,150.0,1,5.7,4.3,18449
1647,1,0,2,1461.0,110.0,1,3.8,3.8,12300
1648,1,1,3,1598.0,105.0,1,5.2,3.8,5300
1649,2,0,2,2488.0,152.0,0,6.3,4.6,34034
1650,1,0,3,1968.0,190.0,1,5.3,4.1,17900
1651,0,1,0,999.0,155.0,1,4.8,3.6,17850
1652,1,1,3,1995.0,184.0,2,5.9,4.4,9990
1653,1,1,3,1461.0,75.0,1,4.1,3.4,8789
1654,0,1,0,1398.0,90.0,1,6.3,4.2,7290
1655,1,0,3,1968.0,177.0,1,6.1,4.5,9990
1656,1,0,2,2993.0,258.0,0,10.0,5.2,19990
1657,1,1,3,1956.0,164.0,1,6.5,4.4,5500
1658,1,0,3,1968.0,150.0,1,4.3,3.5,26990
1659,0,0,2,1498.0,150.0,1,7.1,5.1,21990
1660,1,0,0,1969.0,150.0,1,4.6,3.7,15289
1661,1,0,2,1995.0,190.0,0,5.2,4.8,22990
1662,1,0,2,2993.0,258.0,0,7.1,5.7,22800
1663,0,1,0,1199.0,83.0,1,5.8,4.2,8900
1664,1,1,1,1686.0,100.0,1,6.6,4.4,2000
1665,1,0,3,1993.0,200.0,0,5.9,3.7,42721
1666,1,1,3,1461.0,90.0,1,6.4,4.9,3950
1667,1,0,2,1968.0,150.0,0,6.8,5.3,25589
1668,1,1,0,1995.0,143.0,2,5.4,4.0,7499
1669,1,0,3,1598.0,116.0,1,4.1,3.7,11950
1670,0,0,4,1998.0,184.0,2,6.6,4.6,45600
1671,0,1,3,1798.0,160.0,1,9.4,5.2,7999
1672,2,0,0,1798.0,99.0,1,4.5,3.9,22900
1673,1,0,3,1995.0,190.0,2,4.9,3.9,35490
1674,0,0,2,1969.0,250.0,0,8.8,5.9,42490
1675,1,0,1,1910.0,120.0,1,9.8,5.7,4999
1676,1,1,1,1461.0,115.0,1,5.1,4.2,14250
1677,1,0,2,2967.0,272.0,0,6.2,5.4,34950
1678,1,1,2,1461.0,90.0,1,4.0,3.4,9990
1679,0,0,2,2996.0,390.0,0,10.9,7.2,38675
1680,2,0,2,1598.0,230.0,1,5.3,4.7,28490
1681,0,1,0,1397.0,95.0,1,7.5,4.5,5750
