Observatia,Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
1087,4,2018,5.0,0,1,0,1398.0,90.0,1,6.3,4.2,7290
1088,1,2009,5.0,0,0,0,1390.0,160.0,1,8.4,5.3,8499
1089,0,2015,5.0,1,0,2,2143.0,170.0,0,6.8,5.4,24990
1090,4,2015,7.0,1,0,2,1995.0,218.0,0,6.7,5.3,22999
1091,3,2011,5.0,0,1,3,1798.0,160.0,1,9.5,5.3,8290
1092,6,2019,5.0,1,0,3,1598.0,122.0,2,6.4,3.7,19950
1093,6,2010,7.0,1,0,1,1997.0,140.0,1,7.4,5.2,5450
1094,4,2009,5.0,1,1,3,1995.0,143.0,2,5.6,4.1,7999
1095,4,2017,5.0,1,1,2,1685.0,115.0,1,5.7,4.2,12690
1096,0,2018,5.0,1,0,2,2967.0,286.0,0,8.4,6.5,42950
1097,5,2016,5.0,1,0,2,2987.0,258.0,0,7.2,5.9,26900
1098,6,2024,5.0,0,0,2,1969.0,250.0,0,9.4,6.0,50813
1099,0,2019,5.0,1,0,3,1956.0,209.0,0,9.4,5.1,16900
1100,3,2019,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,22500
1101,3,2012,5.0,1,1,2,2231.0,150.0,0,7.5,5.2,10500
1102,0,2012,5.0,1,1,3,1461.0,90.0,1,6.4,4.9,3950
1103,0,2012,5.0,1,1,2,1984.0,163.0,1,6.4,4.6,9990
1104,0,2020,5.0,1,1,3,1598.0,115.0,1,4.6,3.8,11290
1105,6,2021,5.0,0,0,3,2999.0,435.0,0,11.0,6.0,81000
1106,4,2021,5.0,1,0,3,1968.0,115.0,1,4.9,3.1,17989
1107,4,2013,5.0,1,1,0,1995.0,116.0,2,5.3,3.8,7999
1108,4,2020,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,17189
1109,0,2015,5.0,1,0,2,2143.0,136.0,0,5.8,4.3,19990
1110,1,2021,5.0,1,0,2,1995.0,190.0,0,5.4,4.7,37800
1111,2,2024,6.0,1,0,1,1950.0,190.0,2,7.0,5.8,58977
1112,4,2015,5.0,1,1,2,1995.0,150.0,1,4.9,3.3,11990
1113,5,2017,5.0,0,1,3,898.0,90.0,1,6.4,4.4,6990
1114,1,2013,5.0,1,0,2,1968.0,177.0,0,6.6,5.5,13190
1115,7,2023,5.0,0,0,2,1332.0,163.0,0,8.2,5.5,43030
1116,6,2020,5.0,1,0,2,1995.0,150.0,1,4.7,4.3,23950
1117,6,2011,5.0,1,1,1,1461.0,110.0,1,4.5,3.9,4700
1118,0,2019,5.0,1,1,0,1461.0,75.0,1,3.5,3.1,8189
1119,5,2015,5.0,0,1,3,1197.0,105.0,1,6.9,4.6,6500
1120,6,2013,5.0,1,0,3,1995.0,218.0,0,6.2,4.8,18900
1121,0,2020,5.0,0,1,3,999.0,95.0,1,5.7,3.8,9990
1122,6,2023,5.0,0,0,0,1991.0,190.0,0,8.7,5.2,39258
1123,1,2019,5.0,1,0,2,1968.0,190.0,0,5.3,5.1,27990
1124,2,2011,6.0,1,1,1,1461.0,110.0,1,5.8,4.4,2850
1125,0,2015,5.0,1,0,2,1997.0,163.0,0,7.4,5.5,10490
1126,0,2020,5.0,0,0,0,1498.0,150.0,1,4.3,4.1,15498
1127,7,2018,5.0,0,0,2,1499.0,102.0,1,6.1,4.3,14900
1128,6,2012,5.0,0,1,0,1198.0,115.0,1,6.4,4.6,4999
1129,4,2014,5.0,1,1,3,1956.0,164.0,1,6.5,4.4,4999
1130,3,2007,5.0,1,1,2,1991.0,150.0,0,8.9,6.8,4650
1131,4,2013,5.0,1,0,3,1995.0,218.0,0,6.2,4.9,12450
1132,1,2023,5.0,2,0,2,1993.0,197.0,0,7.0,5.4,84500
1133,6,2016,7.0,1,0,2,2967.0,272.0,0,6.2,5.4,34500
1134,6,2010,5.0,0,1,3,1390.0,80.0,1,9.5,5.5,4650
1135,6,2022,5.0,1,0,3,1995.0,150.0,2,5.0,4.1,40950
1136,2,2010,5.0,0,1,2,1598.0,105.0,1,9.6,6.0,4990
1137,0,2019,5.0,1,0,3,1968.0,204.0,1,4.8,4.0,29999
1138,6,2018,5.0,1,1,4,1968.0,190.0,1,5.5,3.9,20950
1139,4,2019,5.0,0,0,3,999.0,116.0,1,6.4,3.8,11949
1140,6,2006,4.0,0,1,4,1598.0,120.0,1,11.8,7.1,4558
1141,7,2019,5.0,0,1,0,1229.0,70.0,1,6.7,4.6,8900
1142,4,2016,7.0,1,1,1,1598.0,130.0,1,5.1,4.0,12499
1143,3,2011,5.0,1,0,2,2987.0,231.0,0,11.1,7.6,9200
1144,4,2020,5.0,0,0,2,1984.0,310.0,0,9.6,6.5,25500
1145,4,2022,5.0,0,0,2,1998.0,252.0,0,7.8,5.9,46000
1146,3,2007,5.0,0,0,0,1229.0,86.0,1,6.5,4.2,4850
1147,6,2022,5.0,1,0,3,1995.0,190.0,0,5.1,4.2,33989
1148,2,2020,5.0,0,1,3,998.0,73.0,1,6.6,4.6,30000
1149,4,2020,5.0,1,0,2,1995.0,190.0,0,5.6,4.3,19997
1150,0,2014,5.0,1,1,3,1598.0,112.0,1,4.9,4.1,6950
1151,4,2021,5.0,0,0,2,1969.0,197.0,1,6.5,5.1,31990
1152,1,2011,5.0,1,1,2,1461.0,110.0,0,5.7,5.0,9999
1153,0,2019,5.0,2,0,2,1993.0,145.0,0,5.5,5.5,28989
1154,0,2015,5.0,1,1,0,1995.0,190.0,2,5.0,3.6,8990
1155,6,2019,5.0,1,0,3,2967.0,231.0,0,6.2,5.3,33653
1156,1,2011,5.0,1,1,1,1686.0,130.0,1,6.4,4.5,4399
1157,6,2010,5.0,1,0,3,1968.0,170.0,1,8.9,5.9,8700
1158,6,2018,5.0,2,0,3,1998.0,184.0,2,7.8,5.0,27989
1159,4,2016,5.0,1,1,3,1968.0,150.0,1,4.9,3.9,10850
1160,4,2018,5.0,1,1,0,1461.0,110.0,1,3.9,3.2,9990
1161,0,2010,5.0,0,0,3,1390.0,122.0,1,7.5,5.3,4490
1162,3,2018,5.0,0,0,3,1498.0,150.0,1,6.4,4.1,14600
1163,0,2016,4.0,1,0,0,1598.0,105.0,1,4.6,3.5,4500
1164,4,2020,5.0,1,0,2,1950.0,245.0,0,7.0,5.3,60899
1165,6,2019,5.0,1,1,3,1499.0,120.0,1,4.4,3.3,9990
1166,0,2012,6.0,1,1,2,2982.0,190.0,0,9.8,7.3,19900
1167,1,2020,5.0,2,0,2,1993.0,145.0,1,5.0,5.4,27999
1168,2,2024,5.0,0,0,0,1199.0,100.0,1,5.5,4.2,18921
1169,6,2017,5.0,1,0,3,1950.0,194.0,2,5.7,4.1,21850
1170,5,2012,7.0,1,1,2,2268.0,150.0,0,6.6,4.8,9490
1171,0,2019,5.0,0,1,3,998.0,73.0,1,6.0,4.8,6750
1172,1,2020,5.0,1,0,3,1499.0,130.0,1,4.3,3.7,11490
1173,7,2007,5.0,0,1,0,1390.0,80.0,1,8.4,5.1,1099
1174,1,2021,5.0,0,0,2,4395.0,530.0,0,14.4,8.5,55989
1175,0,2019,5.0,0,1,2,1598.0,114.0,0,8.3,6.1,13888
1176,6,2022,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,45300
1177,6,2016,5.0,1,0,3,1999.0,163.0,2,5.0,3.5,11999
1178,1,2009,5.0,1,1,0,1753.0,115.0,1,6.7,4.3,2100
1179,1,2020,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,11498
1180,1,2020,5.0,1,0,2,1995.0,190.0,0,5.3,4.5,25965
1181,6,2014,5.0,1,1,3,1598.0,105.0,1,5.6,3.7,7150
1182,3,2021,5.0,2,0,2,1950.0,194.0,0,5.9,4.9,38900
1183,5,2019,5.0,0,1,3,898.0,90.0,1,6.5,4.9,9290
1184,6,2016,5.0,1,1,2,1598.0,130.0,1,5.8,4.6,14850
1185,6,2010,6.0,1,1,1,1896.0,105.0,1,6.7,4.5,4300
1186,6,2008,5.0,1,1,3,1968.0,140.0,1,8.0,4.8,6200
1187,6,2015,5.0,1,0,3,2987.0,258.0,0,7.4,5.1,31999
1188,4,2019,5.0,0,1,0,1498.0,150.0,1,4.1,3.5,13449
1189,6,2021,5.0,1,0,3,1496.0,122.0,1,5.3,3.5,10250
1190,4,2013,5.0,1,0,2,1997.0,163.0,0,7.4,5.5,10999
1191,6,2013,5.0,1,0,2,1968.0,140.0,0,6.8,5.3,11499
1192,6,2016,5.0,0,0,3,1798.0,144.0,1,7.2,5.2,14994
1193,3,2007,5.0,1,1,2,1995.0,177.0,0,9.6,5.9,6500
1194,4,2011,5.0,1,1,0,1686.0,125.0,1,6.8,4.6,4300
1195,1,2021,5.0,1,0,0,1461.0,116.0,1,4.7,3.7,15490
1196,6,2016,5.0,1,1,2,1685.0,141.0,1,5.4,4.7,13990
1197,6,2024,5.0,1,0,3,2989.0,367.0,0,10.9,6.0,142290
1198,0,2019,5.0,1,1,0,1969.0,120.0,1,4.2,3.6,11880
1199,3,2018,5.0,1,1,3,1461.0,110.0,1,4.0,3.4,8990
1200,4,2021,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,22900
1201,5,2019,5.0,1,1,2,1461.0,116.0,1,4.7,3.9,13090
1202,7,2018,5.0,0,0,0,1332.0,163.0,1,7.6,4.8,25900
1203,4,2019,5.0,1,0,2,1968.0,150.0,1,5.7,4.5,23990
1204,0,2016,5.0,1,0,2,2993.0,313.0,0,7.2,5.8,27600
1205,3,2020,5.0,1,0,2,1995.0,190.0,0,5.6,4.3,19289
1206,4,2020,5.0,1,1,0,1968.0,116.0,1,4.0,3.2,19450
1207,0,2019,3.0,1,1,1,1461.0,75.0,1,4.7,4.2,5990
1208,4,2020,5.0,0,1,2,1199.0,130.0,1,5.7,4.6,10100
1209,1,2005,6.0,1,0,1,2460.0,174.0,1,12.3,6.9,10900
1210,7,2016,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,15500
1211,4,2017,5.0,0,1,2,1197.0,115.0,1,6.8,5.2,13800
1212,0,2011,5.0,1,1,2,1461.0,110.0,0,6.5,5.3,7990
1213,2,2020,5.0,1,0,2,1999.0,150.0,0,6.6,5.1,23300
1214,0,2018,5.0,1,0,3,1968.0,190.0,0,5.9,4.6,16500
1215,0,2017,5.0,1,1,0,1422.0,90.0,1,4.0,3.1,7350
1216,7,2014,5.0,1,0,2,2191.0,175.0,0,6.7,5.3,12990
1217,4,2023,5.0,2,0,2,1395.0,150.0,1,6.5,5.3,33800
1218,4,2020,5.0,1,0,3,1968.0,190.0,0,5.9,4.3,18950
1219,6,2011,5.0,1,1,0,1598.0,105.0,1,5.7,3.8,5850
1220,4,2021,5.0,1,0,2,1995.0,231.0,0,10.0,5.3,39984
1221,6,2010,5.0,0,0,3,1798.0,160.0,1,7.3,5.2,6499
1222,6,2010,5.0,0,1,3,1390.0,122.0,1,8.0,5.0,5299
1223,6,2011,5.0,1,0,2,2993.0,306.0,0,8.8,6.8,14100
1224,6,2014,5.0,1,0,2,2993.0,381.0,0,7.6,6.2,26490
1225,6,2020,7.0,1,1,1,1750.0,150.0,1,5.8,4.2,11299
1226,1,2019,5.0,0,0,2,1332.0,140.0,1,5.7,4.3,15000
1227,0,2018,5.0,1,0,2,2143.0,136.0,0,5.8,4.3,20900
1228,6,2011,5.0,0,1,3,1395.0,122.0,1,6.9,4.4,4990
1229,4,2014,5.0,1,0,3,2143.0,170.0,2,5.6,4.1,11890
1230,6,2018,5.0,1,0,3,1968.0,122.0,1,5.1,3.4,16000
1231,4,2020,5.0,2,0,2,1950.0,194.0,0,6.8,5.0,32130
1232,7,2023,5.0,0,0,0,1998.0,122.0,1,6.8,4.7,25823
1233,6,2007,5.0,1,1,2,1995.0,150.0,0,9.6,5.9,5500
1234,1,2011,5.0,1,1,0,1598.0,105.0,1,5.2,3.5,5650
1235,1,2019,5.0,0,0,2,1498.0,150.0,1,4.8,4.5,24200
1236,0,2023,5.0,1,0,2,2967.0,286.0,0,7.2,6.3,69850
1237,7,2018,5.0,1,0,2,1968.0,150.0,0,6.8,5.3,23199
1238,4,2022,5.0,2,0,2,1598.0,145.0,1,4.8,4.5,17400
1239,0,2019,5.0,1,0,3,1598.0,115.0,1,4.3,3.6,12990
1240,7,2017,5.0,0,1,0,999.0,125.0,1,5.8,4.2,9990
1241,4,2021,5.0,0,0,3,2999.0,435.0,0,9.6,6.0,114240
1242,6,2024,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,265368
1243,6,2019,5.0,1,0,2,1997.0,150.0,0,5.5,4.9,18990
1244,7,2020,5.0,0,0,2,1498.0,193.0,0,11.5,7.4,25950
1245,0,2016,5.0,1,1,2,1995.0,143.0,1,5.4,4.3,14150
1246,4,2019,5.0,1,1,3,1598.0,115.0,1,4.7,3.8,12849
1247,6,2012,5.0,1,0,0,1598.0,90.0,1,5.1,3.7,8950
1248,1,2021,4.0,0,0,4,1998.0,258.0,2,7.3,4.8,38999
1249,1,2014,5.0,1,1,3,2143.0,136.0,2,6.0,4.1,8999
1250,6,2015,5.0,1,1,0,1598.0,116.0,2,4.4,3.4,8990
1251,6,2020,5.0,1,0,2,2199.0,200.0,0,7.3,5.4,27490
1252,6,2013,5.0,1,0,2,1968.0,177.0,0,6.6,5.5,13950
1253,4,2019,5.0,1,1,3,1499.0,120.0,1,4.4,3.3,16489
1254,6,2018,5.0,1,0,3,2993.0,265.0,0,6.8,5.0,29000
1255,1,2011,5.0,1,0,0,1968.0,170.0,1,6.7,4.5,7000
1256,6,2010,5.0,1,0,3,2967.0,240.0,0,11.6,6.7,11000
1257,6,2013,5.0,1,0,3,2987.0,258.0,2,7.7,5.4,25000
1258,4,2011,5.0,1,1,3,1461.0,85.0,1,5.9,4.8,3990
1259,1,2014,5.0,0,1,1,1198.0,115.0,1,6.0,4.0,5750
1260,6,2017,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,32999
1261,6,2019,5.0,1,0,2,1996.0,238.0,0,8.5,5.7,27991
1262,5,2015,5.0,1,1,2,1598.0,130.0,1,4.0,3.9,11590
1263,6,2023,4.0,0,0,4,1998.0,184.0,2,6.6,4.6,39990
1264,4,2021,5.0,2,0,2,1598.0,180.0,0,5.3,5.4,28989
1265,3,2014,5.0,2,0,2,2494.0,155.0,0,5.1,5.0,22000
1266,4,2014,5.0,0,1,3,1984.0,220.0,1,7.7,5.3,15900
1267,6,2017,4.0,1,0,3,2993.0,400.0,0,6.8,5.4,34500
1268,0,2016,5.0,1,1,0,1120.0,75.0,1,4.5,3.4,5899
1269,6,2017,5.0,1,0,3,1598.0,136.0,1,6.5,4.2,11500
1270,6,2022,5.0,0,0,3,2995.0,340.0,0,11.2,6.4,32999
1271,0,2020,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,15500
1272,4,2018,5.0,0,0,2,1998.0,252.0,0,8.4,6.4,39989
1273,4,2016,5.0,1,0,3,1598.0,130.0,1,5.1,4.4,12450
1274,2,2012,5.0,1,1,2,1500.0,110.0,1,4.3,3.9,7190
1275,3,2018,5.0,1,0,2,1968.0,190.0,0,5.3,4.7,23000
1276,0,2022,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,18921
1277,2,2011,5.0,1,1,2,1685.0,115.0,1,5.7,4.2,8990
1278,2,2009,5.0,1,1,3,1560.0,90.0,1,6.2,4.0,3450
1279,4,2009,5.0,0,1,0,1390.0,122.0,1,6.1,4.2,4990
1280,4,2020,5.0,1,0,2,1997.0,177.0,1,5.3,4.3,16499
1281,6,2008,5.0,1,1,3,1968.0,140.0,1,6.4,4.6,4699
1282,3,2011,6.0,1,1,3,1995.0,114.0,1,8.9,6.8,5500
1283,4,2018,5.0,0,0,2,1998.0,192.0,0,7.7,5.7,25499
1284,6,2015,5.0,1,1,3,2191.0,150.0,1,4.9,3.4,7100
1285,1,2016,5.0,1,0,4,1995.0,190.0,0,5.9,4.5,14999
1286,1,2021,5.0,2,0,2,1950.0,194.0,0,5.9,4.9,38990
1287,2,2020,5.0,2,0,2,2995.0,500.0,0,14.8,9.0,66950
1288,6,2011,5.0,1,1,3,2143.0,136.0,2,5.9,4.1,8900
1289,0,2021,5.0,1,0,2,2151.0,202.0,0,6.8,5.1,38999
1290,4,2013,5.0,1,1,2,1995.0,184.0,0,6.7,5.0,11500
1291,6,2014,5.0,1,0,2,2993.0,381.0,0,7.2,6.3,29500
1292,4,2015,5.0,1,0,2,1499.0,105.0,0,5.6,4.9,12990
1293,4,2020,5.0,2,0,3,1798.0,98.0,1,5.9,4.2,18500
1294,1,2014,5.0,0,1,1,1598.0,83.0,1,9.4,5.7,3990
1295,1,2019,5.0,1,0,2,1995.0,190.0,0,5.3,4.8,23443
1296,0,2002,6.0,1,1,2,2982.0,173.0,0,11.6,8.2,6800
1297,6,2022,5.0,1,0,2,1968.0,150.0,1,5.4,4.0,29490
1298,0,2017,3.0,1,1,1,1968.0,150.0,1,7.5,6.1,16999
1299,6,2020,5.0,1,1,3,1598.0,116.0,1,4.4,3.8,11650
1300,3,2018,5.0,1,0,2,1995.0,177.0,1,7.0,6.0,18850
1301,4,2021,5.0,1,0,1,1995.0,190.0,0,5.3,4.4,23740
1302,0,2009,5.0,0,1,3,1595.0,102.0,1,9.9,6.0,3950
1303,3,2018,5.0,1,1,2,1461.0,95.0,1,4.4,4.0,12450
1304,2,2010,5.0,1,1,0,1896.0,105.0,1,5.7,3.9,4690
1305,7,2013,7.0,1,1,1,1968.0,115.0,1,6.0,4.5,9999
1306,4,2012,5.0,0,1,3,1197.0,105.0,1,6.1,4.2,6490
1307,0,2013,5.0,1,0,2,2993.0,306.0,0,8.8,6.8,16000
1308,4,2021,5.0,2,0,2,1998.0,184.0,0,7.8,5.9,24990
1309,6,2015,5.0,1,0,2,2993.0,258.0,0,6.8,5.6,31450
1310,1,2018,5.0,0,0,2,2488.0,194.0,0,8.8,6.3,27000
1311,6,2007,5.0,1,1,3,1968.0,140.0,1,7.8,4.8,2850
1312,7,2008,5.0,0,1,4,1198.0,60.0,1,7.1,4.4,1800
1313,7,2016,5.0,1,0,2,1995.0,185.0,0,6.0,4.8,17990
1314,6,2014,5.0,1,1,2,1686.0,130.0,1,5.4,4.0,7500
1315,5,2015,5.0,1,0,0,1995.0,190.0,0,6.1,4.7,15200
1316,6,2018,5.0,0,1,3,999.0,73.0,1,6.0,4.3,7499
1317,5,2015,5.0,1,0,3,2967.0,272.0,0,6.4,5.2,17950
1318,3,2009,5.0,1,1,3,1968.0,136.0,1,8.4,5.1,9499
1319,6,2019,7.0,1,0,1,1997.0,160.0,1,6.2,5.1,19290
1320,4,2016,5.0,1,0,3,1968.0,184.0,0,5.8,4.5,13500
1321,2,2022,5.0,0,1,2,999.0,125.0,1,6.2,4.6,18490
1322,6,2024,5.0,0,0,2,2995.0,340.0,0,11.1,7.5,84899
1323,0,2013,5.0,1,0,0,1968.0,150.0,1,5.4,4.1,7950
1324,5,2016,5.0,1,1,2,1995.0,143.0,1,5.4,4.3,13950
1325,6,2015,5.0,1,1,0,1598.0,110.0,1,4.5,3.4,9350
1326,6,2019,5.0,1,0,3,1968.0,150.0,1,5.0,3.9,21400
1327,6,2010,7.0,1,0,2,1991.0,150.0,0,10.7,7.3,5700
1328,6,2015,5.0,1,1,0,1461.0,109.0,1,4.3,3.4,11000
1329,0,2023,5.0,0,0,2,999.0,110.0,1,6.0,4.2,19989
1330,4,2016,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,11990
1331,0,2023,5.0,1,0,3,2993.0,300.0,0,6.4,4.4,117999
1332,6,2018,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,30998
1333,0,2015,5.0,1,0,3,2987.0,258.0,0,7.4,5.1,32490
1334,1,2020,5.0,0,0,4,1991.0,258.0,0,8.9,5.9,46000
1335,1,2007,5.0,0,1,1,1390.0,75.0,1,10.5,7.0,4999
1336,0,2018,5.0,1,0,2,2143.0,210.0,0,6.7,5.4,24500
1337,0,2011,5.0,0,1,0,1197.0,105.0,1,7.1,4.9,6500
1338,0,2018,5.0,1,0,2,2143.0,170.0,0,6.7,5.4,22500
1339,6,2020,5.0,1,0,2,1968.0,190.0,0,5.7,4.6,24500
1340,3,2019,5.0,0,0,2,1197.0,116.0,0,7.6,5.7,14900
1341,3,2020,5.0,0,1,2,898.0,90.0,1,4.3,3.6,9998
1342,4,2020,5.0,1,0,3,1968.0,136.0,1,5.0,3.6,21420
1343,4,2010,5.0,1,1,0,1598.0,105.0,1,4.7,3.4,4500
1344,3,2016,5.0,1,0,3,1598.0,110.0,1,4.5,3.6,10599
1345,4,2015,5.0,1,0,3,2143.0,170.0,2,4.8,3.4,20000
1346,4,2016,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,23500
1347,4,2005,5.0,0,1,3,1781.0,163.0,1,11.3,6.4,3900
1348,6,2011,5.0,0,1,2,1598.0,105.0,1,9.6,6.0,6750
1349,6,2021,5.0,1,0,2,2993.0,286.0,0,5.6,5.1,55990
1350,6,2019,5.0,0,0,2,1991.0,258.0,0,8.9,6.0,42490
1351,6,2020,5.0,2,0,3,1950.0,194.0,2,5.2,4.0,24999
1352,6,2021,5.0,1,1,0,1499.0,100.0,1,3.9,3.2,11662
1353,4,2018,5.0,1,0,3,1968.0,122.0,1,4.9,3.7,14250
1354,7,2016,5.0,1,1,3,1498.0,120.0,1,4.3,3.4,6999
1355,4,2016,5.0,0,1,3,1364.0,140.0,1,7.8,4.8,6990
1356,4,2019,5.0,1,0,3,1968.0,190.0,0,6.0,4.7,18990
1357,0,2013,5.0,0,1,0,998.0,101.0,1,5.9,3.7,3558
1358,0,2019,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,14490
1359,6,2017,5.0,1,0,3,1995.0,190.0,2,5.1,4.2,23999
1360,4,2014,5.0,1,0,2,1968.0,177.0,0,6.8,5.6,16500
1361,6,2020,5.0,0,0,2,1997.0,250.0,0,9.9,6.7,32900
1362,0,2014,5.0,0,1,3,1598.0,136.0,2,7.2,4.8,6650
1363,2,2012,4.0,0,1,4,1598.0,75.0,1,7.2,4.4,4790
1364,4,2018,5.0,1,0,3,2967.0,272.0,0,5.9,4.6,22700
1365,6,2012,5.0,1,0,2,1968.0,170.0,0,8.8,5.9,12490
1366,4,2020,5.0,0,0,0,1497.0,156.0,2,8.3,5.2,28800
1367,4,2011,5.0,1,1,3,1598.0,105.0,1,5.3,4.1,7990
1368,7,2016,5.0,1,1,2,1598.0,130.0,1,5.0,3.9,11299
1369,0,2021,5.0,0,1,3,999.0,114.0,1,7.3,4.5,12250
1370,5,2019,5.0,1,0,3,1968.0,150.0,1,4.9,3.9,16658
1371,6,2023,7.0,1,0,1,1950.0,190.0,2,6.4,5.6,55930
1372,0,2021,5.0,0,1,0,1199.0,100.0,1,5.3,3.8,14450
1373,0,2018,5.0,1,0,3,1995.0,190.0,2,5.2,4.2,22890
1374,6,2020,5.0,1,0,3,1968.0,163.0,1,5.2,4.0,25990
1375,0,2018,5.0,0,0,3,4395.0,450.0,0,11.6,6.3,35000
1376,6,2021,5.0,1,0,2,2993.0,286.0,0,6.7,5.1,71400
1377,0,2014,5.0,1,1,2,2400.0,163.0,0,6.0,4.9,15990
1378,6,2021,5.0,0,0,3,1984.0,265.0,0,9.1,6.0,32963
1379,0,2021,5.0,1,0,2,1598.0,136.0,1,7.1,5.1,22990
1380,3,2012,7.0,1,1,1,1461.0,110.0,1,5.3,4.0,5499
1381,4,2011,5.0,0,0,0,1598.0,170.0,2,7.4,4.8,8490
1382,1,2011,5.0,0,1,2,1598.0,105.0,0,10.4,7.0,6999
1383,3,2018,5.0,1,0,3,1968.0,150.0,1,5.1,4.2,15200
1384,6,2008,5.0,0,1,3,1595.0,102.0,1,10.8,6.0,4200
1385,6,2010,5.0,1,0,2,1995.0,177.0,0,8.3,5.8,7290
1386,0,2019,4.0,0,1,0,999.0,60.0,1,4.9,3.7,7449
1387,6,2014,5.0,1,0,3,1461.0,110.0,1,4.8,3.6,6800
1388,4,2010,5.0,1,1,3,1968.0,140.0,0,7.1,5.8,3900
1389,4,2010,5.0,1,1,3,1598.0,105.0,1,4.6,3.3,4349
1390,6,2017,5.0,0,0,3,1991.0,184.0,0,9.3,5.8,21400
1391,4,2018,5.0,1,0,2,1968.0,190.0,0,5.8,5.2,23490
1392,1,2014,5.0,1,1,2,1686.0,130.0,1,5.4,4.0,8450
1393,4,2015,5.0,1,1,0,1598.0,90.0,1,5.7,3.8,7700
1394,1,2020,5.0,1,0,2,1995.0,150.0,0,5.1,4.6,27900
1395,6,2007,5.0,0,1,0,1198.0,64.0,1,7.7,5.1,2650
1396,1,2020,5.0,1,1,0,1499.0,120.0,1,4.4,3.3,11490
1397,7,2018,5.0,1,0,2,2143.0,177.0,0,5.8,4.3,14500
1398,4,2016,5.0,1,0,3,1598.0,136.0,1,6.1,4.1,7990
1399,2,2015,4.0,1,0,3,2967.0,300.0,2,7.7,5.6,28599
1400,4,2014,5.0,1,0,3,2993.0,258.0,2,6.8,5.2,12650
1401,1,2015,5.0,1,0,2,2993.0,381.0,0,7.6,6.2,23990
1402,6,2021,5.0,1,0,2,2925.0,285.0,0,10.4,8.3,106000
1403,4,2019,5.0,0,0,3,1497.0,184.0,0,8.1,5.1,27489
1404,1,2016,5.0,1,0,2,1995.0,231.0,0,5.5,4.5,17350
1405,5,2016,5.0,2,0,2,3456.0,262.0,0,5.5,5.5,34900
1406,6,2018,5.0,1,0,2,1968.0,190.0,0,5.3,4.7,26990
1407,1,2019,5.0,0,0,2,1998.0,150.0,0,8.1,6.6,19900
1408,1,2021,5.0,1,0,2,1968.0,150.0,0,5.6,4.2,18950
1409,2,2018,5.0,1,0,2,1969.0,235.0,0,6.1,5.2,28900
1410,0,2021,5.0,1,1,2,1461.0,115.0,0,4.8,4.5,14790
1411,2,2010,5.0,0,1,0,1242.0,60.0,1,6.8,4.3,3200
1412,4,2019,5.0,0,0,3,4395.0,600.0,0,15.4,8.0,69020
1413,1,2020,5.0,0,0,3,999.0,115.0,1,6.4,4.3,19199
1414,6,2013,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,14950
1415,0,2012,5.0,0,0,0,1390.0,122.0,1,8.4,5.4,7990
1416,6,2011,5.0,1,1,3,1560.0,115.0,1,5.1,3.7,5590
1417,6,2013,5.0,0,1,0,1197.0,85.0,1,6.1,4.2,6990
1418,4,2022,5.0,1,0,3,1968.0,200.0,0,6.3,4.5,25489
1419,0,2019,5.0,1,1,3,1461.0,75.0,1,4.1,3.4,8789
1420,4,2018,5.0,0,0,2,2997.0,360.0,0,11.4,7.4,48900
1421,3,2020,5.0,1,1,0,1582.0,115.0,1,4.7,4.0,11800
1422,0,2020,5.0,1,0,2,1968.0,150.0,0,6.3,5.0,18200
1423,6,2013,5.0,1,1,3,1598.0,130.0,1,4.7,3.6,4990
1424,0,2018,5.0,0,0,2,1998.0,184.0,0,8.7,6.4,25899
1425,4,2012,5.0,1,0,2,1968.0,140.0,0,7.9,5.5,13499
1426,4,2016,5.0,1,1,3,1461.0,110.0,1,4.2,3.4,9900
1427,0,2009,5.0,0,1,0,1995.0,143.0,2,7.9,4.7,6799
1428,0,2014,4.0,1,1,1,1461.0,90.0,1,4.4,4.1,6200
1429,6,2018,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,26500
1430,6,2010,5.0,1,1,3,1995.0,143.0,1,4.4,3.7,4699
1431,4,2019,5.0,1,0,3,1969.0,150.0,1,5.4,4.1,17789
1432,4,2020,5.0,0,0,0,999.0,115.0,1,6.4,4.3,14590
1433,4,2019,5.0,0,1,0,1368.0,100.0,1,6.6,4.8,9750
1434,4,2015,4.0,1,0,4,2143.0,170.0,2,5.7,4.4,19970
